observation_id,state,region,district,date,day_of_year,day_of_year_sin,day_of_year_cos,latitude,longitude,primary_basin,basin_flood_vulnerability,actual_rainfall_24h_mm,normal_rainfall_24h_mm,rainfall_departure_pct,weekly_rainfall_actual_mm,weekly_rainfall_normal_mm,weekly_departure_pct,cumulative_monsoon_rainfall_mm,monthly_rainfall_actual_mm,monthly_departure_pct,antecedent_saturation_index,is_heavy_rain_only,flood_risk_event,synthetic_record
IMD_20260829_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_10,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-08-29,241,-0.843728,-0.536771,12.2726,92.3286,coastal,0.72,6.0,8.3,-28.0,14.1,58.8,-76.0,462.7,217.1,-5.0,0.3455,0,0,0
IMD_20260830_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_11,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-08-30,242,-0.852837,-0.522178,12.2726,92.3286,coastal,0.72,3.0,8.6,-65.0,14.1,58.8,-76.0,465.7,220.1,-7.0,0.3485,0,0,0
IMD_20260831_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_12,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-08-31,243,-0.861693,-0.50743,12.2726,92.3286,coastal,0.72,0.1,8.7,-98.0,14.1,58.8,-76.0,465.9,220.2,-10.0,0.3486,0,0,0
IMD_20260901_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_13,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-09-01,244,-0.870294,-0.492533,12.2726,92.3286,coastal,0.72,3.0,9.1,-67.0,14.1,58.8,-76.0,445.9,3.0,-67.0,0.1314,0,0,0
IMD_20260902_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_14,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-09-02,245,-0.878637,-0.477489,12.2726,92.3286,coastal,0.72,2.0,6.3,-68.0,25.0,61.0,-59.0,470.9,5.0,-67.0,0.177,0,0,0
IMD_20260903_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_15,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-09-03,246,-0.886721,-0.462305,12.2726,92.3286,coastal,0.72,3.4,5.4,-36.0,25.0,61.0,-59.0,470.9,8.5,-59.0,0.1805,0,0,0
IMD_20260904_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_16,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-09-04,247,-0.894542,-0.446983,12.2726,92.3286,coastal,0.72,3.5,8.8,-60.0,25.0,61.0,-59.0,477.9,12.0,-59.0,0.184,0,0,0
IMD_20260905_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_17,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-09-05,248,-0.902099,-0.43153,12.2726,92.3286,coastal,0.72,4.2,9.8,-57.0,25.0,61.0,-59.0,482.0,16.2,-59.0,0.1882,0,0,0
IMD_20260906_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_18,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-09-06,249,-0.909388,-0.415948,12.2726,92.3286,coastal,0.72,0.0,9.4,-100.0,0.0,9.4,-100.0,482.0,16.2,-67.0,0.0882,0,0,0
IMD_20260907_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_19,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-09-07,250,-0.916409,-0.400244,12.2726,92.3286,coastal,0.72,0.0,12.0,-100.0,25.0,61.0,-59.0,482.0,16.2,-73.0,0.1882,0,0,0
IMD_20260908_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_20,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-09-08,251,-0.923158,-0.384421,12.2726,92.3286,coastal,0.72,1.6,10.7,-85.0,1.6,10.7,-85.0,483.6,17.8,-75.0,0.0962,0,0,0
IMD_20260909_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_21,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-09-09,252,-0.929634,-0.368484,12.2726,92.3286,coastal,0.72,0.5,10.0,-95.0,13.3,66.1,-80.0,484.2,18.3,-78.0,0.1435,0,0,0
IMD_20260910_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_22,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-09-10,253,-0.935835,-0.352439,12.2726,92.3286,coastal,0.72,5.9,8.1,-28.0,13.3,66.1,-80.0,484.2,24.2,-73.0,0.1494,0,0,0
IMD_20260911_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_23,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-09-11,254,-0.941759,-0.336289,12.2726,92.3286,coastal,0.72,0.1,6.0,-99.0,13.3,66.1,-80.0,490.1,24.2,-75.0,0.1494,0,0,0
IMD_20260912_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_24,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-09-12,255,-0.947404,-0.320039,12.2726,92.3286,coastal,0.72,7.6,9.8,-22.0,13.3,66.1,-80.0,497.7,31.8,-70.0,0.157,0,0,0
IMD_20260819_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_25,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-08-19,231,-0.739392,-0.673275,11.9276,93.1386,coastal,0.72,9.1,16.8,-46.0,9.1,16.8,-46.0,1582.0,274.6,-5.0,0.383,0,0,0
IMD_20260820_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_26,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-08-20,232,-0.750864,-0.660457,11.9276,93.1386,coastal,0.72,49.7,14.4,245.0,62.0,90.6,-32.0,1631.7,324.4,7.0,0.6444,0,0,0
IMD_20260821_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_27,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-08-21,233,-0.762114,-0.647443,11.9276,93.1386,coastal,0.72,68.1,12.8,432.0,62.0,90.6,-32.0,1582.0,392.4,24.0,0.7124,0,1,0
IMD_20260822_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_28,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-08-22,234,-0.773138,-0.634237,11.9276,93.1386,coastal,0.72,89.6,15.2,489.0,62.0,90.6,-32.0,1789.4,482.1,45.0,0.8021,0,1,0
IMD_20260823_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_29,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-08-23,235,-0.783934,-0.620844,11.9276,93.1386,coastal,0.72,13.7,21.6,-37.0,13.7,21.6,-37.0,1803.1,495.7,40.0,0.6225,0,0,0
IMD_20260824_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_30,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-08-24,236,-0.794497,-0.607268,11.9276,93.1386,coastal,0.72,10.7,15.2,-30.0,62.0,90.6,-32.0,1813.8,506.4,37.0,0.8264,0,0,0
IMD_20260825_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_31,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-08-25,237,-0.804826,-0.593511,11.9276,93.1386,coastal,0.72,11.0,16.3,-33.0,62.0,90.6,-32.0,1582.0,517.5,34.0,0.8375,0,0,0
IMD_20260826_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_32,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-08-26,238,-0.814916,-0.579579,11.9276,93.1386,coastal,0.72,19.6,18.4,7.0,262.4,113.9,130.0,1844.4,537.0,33.0,1.0,0,0,0
IMD_20260827_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_33,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-08-27,239,-0.824765,-0.565476,11.9276,93.1386,coastal,0.72,56.8,23.5,142.0,56.8,23.5,142.0,1901.2,593.9,39.0,1.0,0,0,0
IMD_20260828_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_34,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-08-28,240,-0.83437,-0.551205,11.9276,93.1386,coastal,0.72,24.0,18.8,28.0,24.0,18.8,28.0,1925.2,617.9,39.0,0.8419,0,0,0
IMD_20260829_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_35,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-08-29,241,-0.843728,-0.536771,11.9276,93.1386,coastal,0.72,6.3,13.5,-53.0,262.4,113.9,130.0,1931.5,624.1,36.0,1.0,0,0,0
IMD_20260830_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_36,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-08-30,242,-0.852837,-0.522178,11.9276,93.1386,coastal,0.72,5.7,15.8,-64.0,262.4,113.9,130.0,1937.2,629.9,33.0,1.0,0,0,0
IMD_20260831_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_37,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-08-31,243,-0.861693,-0.50743,11.9276,93.1386,coastal,0.72,3.3,15.9,-79.0,262.4,113.9,130.0,1940.5,633.2,29.0,1.0,0,0,0
IMD_20260901_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_38,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-09-01,244,-0.870294,-0.492533,11.9276,93.1386,coastal,0.72,0.3,17.3,-98.0,262.4,113.9,130.0,1844.4,0.3,-98.0,1.0,0,0,0
IMD_20260902_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_39,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-09-02,245,-0.878637,-0.477489,11.9276,93.1386,coastal,0.72,0.8,15.9,-95.0,97.1,120.7,-20.0,1941.5,1.1,-97.0,0.4615,0,0,0
IMD_20260903_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_40,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-09-03,246,-0.886721,-0.462305,11.9276,93.1386,coastal,0.72,0.0,18.8,-100.0,97.1,120.7,-20.0,1941.5,1.1,-98.0,0.4615,0,0,0
IMD_20260904_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_41,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-09-04,247,-0.894542,-0.446983,11.9276,93.1386,coastal,0.72,0.0,18.0,-100.0,97.1,120.7,-20.0,1941.5,1.1,-98.0,0.4615,0,0,0
IMD_20260905_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_42,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-09-05,248,-0.902099,-0.43153,11.9276,93.1386,coastal,0.72,11.3,15.5,-27.0,97.1,120.7,-20.0,1952.8,12.4,-86.0,0.4728,0,0,0
IMD_20260906_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_43,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-09-06,249,-0.909388,-0.415948,11.9276,93.1386,coastal,0.72,53.5,14.3,274.0,53.5,14.3,274.0,2006.3,65.8,-34.0,0.8998,0,0,0
IMD_20260907_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_44,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-09-07,250,-0.916409,-0.400244,11.9276,93.1386,coastal,0.72,63.6,20.5,210.0,97.1,120.7,-20.0,2069.9,129.4,8.0,0.5898,0,0,0
IMD_20260908_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_45,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-09-08,251,-0.923158,-0.384421,11.9276,93.1386,coastal,0.72,106.8,17.2,521.0,106.8,17.2,521.0,2176.8,236.2,72.0,1.0,0,1,0
IMD_20260909_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_46,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-09-09,252,-0.929634,-0.368484,11.9276,93.1386,coastal,0.72,85.0,17.2,394.0,320.2,121.5,164.0,2261.8,321.2,108.0,1.0,0,1,0
IMD_20260910_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_47,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-09-10,253,-0.935835,-0.352439,11.9276,93.1386,coastal,0.72,27.2,12.9,111.0,320.2,121.5,164.0,2261.8,348.4,108.0,1.0,0,0,0
IMD_20260911_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_48,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-09-11,254,-0.941759,-0.336289,11.9276,93.1386,coastal,0.72,49.8,14.9,234.0,320.2,121.5,164.0,2338.8,398.2,118.0,1.0,0,0,0
IMD_20260912_ANDAMAN_AND_NICOBAR_ISLANDS_NORTH_&_MIDDLE_ANDAMAN_49,Andaman and Nicobar Islands,Bay of Bengal,NORTH & MIDDLE ANDAMAN,2026-09-12,255,-0.947404,-0.320039,11.9276,93.1386,coastal,0.72,18.7,15.0,25.0,320.2,121.5,164.0,2357.4,416.9,111.0,1.0,0,0,0
IMD_20260819_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_50,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-08-19,231,-0.739392,-0.673275,11.0126,93.0411,coastal,0.72,0.9,12.0,-93.0,0.9,12.0,-93.0,885.9,230.5,0.0,0.3061,0,0,0
IMD_20260820_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_51,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-08-20,232,-0.750864,-0.660457,11.0126,93.0411,coastal,0.72,9.0,10.9,-17.0,34.1,82.6,-59.0,894.9,239.5,-1.0,0.4479,0,0,0
IMD_20260821_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_52,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-08-21,233,-0.762114,-0.647443,11.0126,93.0411,coastal,0.72,7.4,13.4,-45.0,34.1,82.6,-59.0,885.9,246.9,-3.0,0.4553,0,0,0
IMD_20260822_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_53,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-08-22,234,-0.773138,-0.634237,11.0126,93.0411,coastal,0.72,23.2,10.4,123.0,34.1,82.6,-59.0,925.5,270.1,2.0,0.4785,0,0,0
IMD_20260823_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_54,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-08-23,235,-0.783934,-0.620844,11.0126,93.0411,coastal,0.72,10.7,12.4,-14.0,10.7,12.4,-14.0,936.2,280.8,1.0,0.3956,0,0,0
IMD_20260824_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_55,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-08-24,236,-0.794497,-0.607268,11.0126,93.0411,coastal,0.72,12.8,12.9,-1.0,34.1,82.6,-59.0,949.0,293.6,1.0,0.502,0,0,0
IMD_20260825_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_56,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-08-25,237,-0.804826,-0.593511,11.0126,93.0411,coastal,0.72,8.4,10.4,-19.0,34.1,82.6,-59.0,885.9,302.0,0.0,0.5104,0,0,0
IMD_20260826_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_57,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-08-26,238,-0.814916,-0.579579,11.0126,93.0411,coastal,0.72,6.4,17.5,-63.0,78.0,87.9,-11.0,963.9,308.4,-3.0,0.6924,0,0,0
IMD_20260827_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_58,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-08-27,239,-0.824765,-0.565476,11.0126,93.0411,coastal,0.72,17.8,14.9,19.0,17.8,14.9,19.0,981.6,326.2,-2.0,0.5074,0,0,0
IMD_20260828_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_59,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-08-28,240,-0.83437,-0.551205,11.0126,93.0411,coastal,0.72,7.8,12.9,-40.0,7.8,12.9,-40.0,989.4,334.0,-4.0,0.4372,0,0,0
IMD_20260829_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_60,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-08-29,241,-0.843728,-0.536771,11.0126,93.0411,coastal,0.72,7.8,13.8,-44.0,78.0,87.9,-11.0,997.2,341.7,-5.0,0.7257,0,0,0
IMD_20260830_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_61,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-08-30,242,-0.852837,-0.522178,11.0126,93.0411,coastal,0.72,8.6,12.8,-33.0,78.0,87.9,-11.0,1005.8,350.3,-6.0,0.7343,0,0,0
IMD_20260831_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_62,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-08-31,243,-0.861693,-0.50743,11.0126,93.0411,coastal,0.72,3.4,16.3,-79.0,78.0,87.9,-11.0,1009.2,353.7,-9.0,0.7377,0,0,0
IMD_20260901_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_63,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-09-01,244,-0.870294,-0.492533,11.0126,93.0411,coastal,0.72,1.8,14.2,-87.0,78.0,87.9,-11.0,963.9,1.8,-87.0,0.3858,0,0,0
IMD_20260902_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_64,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-09-02,245,-0.878637,-0.477489,11.0126,93.0411,coastal,0.72,5.1,14.0,-63.0,52.2,98.9,-47.0,1016.1,6.9,-75.0,0.2877,0,0,0
IMD_20260903_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_65,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-09-03,246,-0.886721,-0.462305,11.0126,93.0411,coastal,0.72,1.1,11.3,-91.0,52.2,98.9,-47.0,1016.1,8.0,-80.0,0.2888,0,0,0
IMD_20260904_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_66,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-09-04,247,-0.894542,-0.446983,11.0126,93.0411,coastal,0.72,1.9,13.6,-86.0,52.2,98.9,-47.0,1019.1,9.9,-81.0,0.2907,0,0,0
IMD_20260905_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_67,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-09-05,248,-0.902099,-0.43153,11.0126,93.0411,coastal,0.72,7.0,12.5,-44.0,52.2,98.9,-47.0,1026.1,17.0,-74.0,0.2978,0,0,0
IMD_20260906_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_68,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-09-06,249,-0.909388,-0.415948,11.0126,93.0411,coastal,0.72,0.5,12.4,-96.0,0.5,12.4,-96.0,1026.7,17.5,-78.0,0.0915,0,0,0
IMD_20260907_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_69,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-09-07,250,-0.916409,-0.400244,11.0126,93.0411,coastal,0.72,6.3,14.9,-57.0,52.2,98.9,-47.0,1033.0,23.8,-74.0,0.3046,0,0,0
IMD_20260908_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_70,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-09-08,251,-0.923158,-0.384421,11.0126,93.0411,coastal,0.72,42.7,12.9,231.0,42.7,12.9,231.0,1075.7,66.5,-37.0,0.7713,0,0,0
IMD_20260909_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_71,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-09-09,252,-0.929634,-0.368484,11.0126,93.0411,coastal,0.72,18.1,18.0,0.0,77.6,95.6,-19.0,1093.7,84.6,-32.0,0.467,0,0,0
IMD_20260910_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_72,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-09-10,253,-0.935835,-0.352439,11.0126,93.0411,coastal,0.72,25.7,15.5,66.0,77.6,95.6,-19.0,1093.7,110.3,-21.0,0.4927,0,0,0
IMD_20260911_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_73,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-09-11,254,-0.941759,-0.336289,11.0126,93.0411,coastal,0.72,0.0,10.5,-100.0,77.6,95.6,-19.0,1119.5,110.3,-26.0,0.4927,0,0,0
IMD_20260912_ANDAMAN_AND_NICOBAR_ISLANDS_SOUTH_ANDAMAN_74,Andaman and Nicobar Islands,Bay of Bengal,SOUTH ANDAMAN,2026-09-12,255,-0.947404,-0.320039,11.0126,93.0411,coastal,0.72,0.0,12.3,-100.0,77.6,95.6,-19.0,1119.5,110.3,-32.0,0.4927,0,0,0
IMD_20260819_ANDHRA_PRADESH_ANAKAPALLI_75,Andhra Pradesh,South India,ANAKAPALLI,2026-08-19,231,-0.739392,-0.673275,15.8754,80.1825,godavari,0.75,0.0,5.2,-100.0,0.0,5.2,-100.0,257.2,84.4,-14.0,0.1594,0,0,0
IMD_20260820_ANDHRA_PRADESH_ANAKAPALLI_76,Andhra Pradesh,South India,ANAKAPALLI,2026-08-20,232,-0.750864,-0.660457,15.8754,80.1825,godavari,0.75,0.0,4.3,-100.0,5.1,38.6,-87.0,257.2,84.4,-18.0,0.1798,0,0,0
IMD_20260821_ANDHRA_PRADESH_ANAKAPALLI_77,Andhra Pradesh,South India,ANAKAPALLI,2026-08-21,233,-0.762114,-0.647443,15.8754,80.1825,godavari,0.75,0.0,5.6,-100.0,5.1,38.6,-87.0,257.2,84.4,-22.0,0.1798,0,0,0
